season,date,away_team,away_score,away_point_spread,away_point_spread_line,away_money_line,home_team,home_score,home_point_spread,home_point_spread_line,home_money_line,over_under,over_line,under_line
2019-20,2020-01-01,phoenix_suns,107,11.0,-110,525,los_angeles_lakers,117,-11.0,-110,-750,225.5,-110,-110
2019-20,2020-01-02,charlotte_hornets,109,2.0,-110,110,cleveland_cavaliers,106,-2.0,-110,-130,212.0,-110,-110
2019-20,2020-01-02,denver_nuggets,124,-1.0,-110,-115,indiana_pacers,116,1.0,-110,-105,208.0,-110,-110
2019-20,2020-01-02,toronto_raptors,76,5.5,-110,180,miami_heat,84,-5.5,-110,-220,214.0,-110,-110
2019-20,2020-01-02,golden_state_warriors,84,3.0,-110,130,minnesota_timberwolves,99,-3.0,-110,-150,211.5,-110,-110
2019-20,2020-01-02,utah_jazz,102,-3.5,-110,-170,chicago_bulls,98,3.5,-110,145,208.0,-110,-110
2019-20,2020-01-02,oklahoma_city_thunder,109,2.5,-110,115,san_antonio_spurs,103,-2.5,-110,-135,216.5,-110,-110
2019-20,2020-01-02,brooklyn_nets,111,8.0,-110,280,dallas_mavericks,123,-8.0,-110,-360,223.0,-110,-110
2019-20,2020-01-02,memphis_grizzlies,123,4.5,-110,170,sacramento_kings,128,-4.5,-110,-200,224.5,-110,-110
2019-20,2020-01-02,detroit_pistons,112,12.5,-110,650,los_angeles_clippers,126,-12.5,-110,-1000,223.0,-110,-110
2019-20,2020-01-03,miami_heat,85,1.0,-110,100,orlando_magic,105,-1.0,-110,-120,206.5,-110,-110
2019-20,2020-01-03,atlanta_hawks,106,10.5,-110,450,boston_celtics,109,-10.5,-110,-650,224.5,-110,-110
2019-20,2020-01-03,portland_trail_blazers,122,-7.5,-110,-340,washington_wizards,103,7.5,-110,270,232.5,-110,-110
2019-20,2020-01-03,philadelphia_76ers,108,4.5,-110,160,houston_rockets,118,-4.5,-110,-190,227.5,-110,-110
2019-20,2020-01-03,new_york_knicks,112,7.0,-110,240,phoenix_suns,120,-7.0,-110,-300,224.5,-110,-110
2019-20,2020-01-03,new_orleans_pelicans,113,10.0,-110,425,los_angeles_lakers,123,-10.0,-110,-600,225.5,-110,-110
2019-20,2020-01-04,memphis_grizzlies,140,10.0,-110,450,los_angeles_clippers,114,-10.0,-110,-650,231.0,-110,-110
2019-20,2020-01-04,toronto_raptors,121,2.0,-110,110,brooklyn_nets,102,-2.0,-110,-130,216.5,-110,-110
2019-20,2020-01-04,utah_jazz,109,-4.0,-110,-170,orlando_magic,96,4.0,-110,145,206.5,-110,-110
2019-20,2020-01-04,oklahoma_city_thunder,121,-6.5,-110,-300,cleveland_cavaliers,106,6.5,-110,240,214.0,-110,-110
2019-20,2020-01-04,indiana_pacers,111,-7.0,-110,-320,atlanta_hawks,116,7.0,-110,255,220.5,-110,-110
2019-20,2020-01-04,boston_celtics,111,1.0,-110,-105,chicago_bulls,104,-1.0,-110,-115,208.0,-110,-110
2019-20,2020-01-04,denver_nuggets,114,-13.0,-110,-1000,washington_wizards,128,13.0,-110,650,221.0,-110,-110
2019-20,2020-01-04,charlotte_hornets,123,11.5,-110,550,dallas_mavericks,120,-11.5,-110,-800,217.5,-110,-110
2019-20,2020-01-04,san_antonio_spurs,118,12.0,-110,600,milwaukee_bucks,127,-12.0,-110,-900,228.0,-110,-110
2019-20,2020-01-04,detroit_pistons,111,-3.0,-110,-150,golden_state_warriors,104,3.0,-110,130,213.5,-110,-110
2019-20,2020-01-04,new_orleans_pelicans,117,2.5,-110,120,sacramento_kings,115,-2.5,-110,-140,225.5,-110,-110
2019-20,2020-01-05,new_york_knicks,132,9.5,-110,400,los_angeles_clippers,135,-9.5,-110,-550,221.0,-110,-110
2019-20,2020-01-05,portland_trail_blazers,111,5.0,-110,185,miami_heat,122,-5.0,-110,-230,215.5,-110,-110
2019-20,2020-01-05,minnesota_timberwolves,118,-6.0,-110,-260,cleveland_cavaliers,103,6.0,-110,210,217.5,-110,-110
2019-20,2020-01-05,memphis_grizzlies,121,7.0,-110,240,phoenix_suns,114,-7.0,-110,-300,236.0,-110,-110
2019-20,2020-01-05,detroit_pistons,99,14.5,-110,1000,los_angeles_lakers,106,-14.5,-110,-2000,220.0,-110,-110
2019-20,2020-01-06,brooklyn_nets,89,5.0,-110,180,orlando_magic,101,-5.0,-110,-220,212.5,-110,-110
2019-20,2020-01-06,indiana_pacers,115,-6.5,-110,-265,charlotte_hornets,104,6.5,-110,215,209.0,-110,-110
2019-20,2020-01-06,boston_celtics,94,-8.5,-110,-440,washington_wizards,99,8.5,-110,340,225.0,-110,-110
2019-20,2020-01-06,oklahoma_city_thunder,113,8.0,-110,270,philadelphia_76ers,120,-8.0,-110,-340,210.5,-110,-110
2019-20,2020-01-06,denver_nuggets,123,-7.5,-110,-330,atlanta_hawks,115,7.5,-110,260,224.0,-110,-110
2019-20,2020-01-06,utah_jazz,128,-4.0,-110,-180,new_orleans_pelicans,126,4.0,-110,150,221.0,-110,-110
2019-20,2020-01-06,milwaukee_bucks,104,-8.0,-110,-400,san_antonio_spurs,126,8.0,-110,300,228.5,-110,-110
2019-20,2020-01-06,chicago_bulls,110,8.0,-110,300,dallas_mavericks,118,-8.0,-110,-400,217.5,-110,-110
2019-20,2020-01-06,golden_state_warriors,98,10.0,-110,425,sacramento_kings,111,-10.0,-110,-600,213.0,-110,-110
2019-20,2020-01-07,detroit_pistons,115,-3.5,-110,-170,cleveland_cavaliers,113,3.5,-110,145,219.5,-110,-110
2019-20,2020-01-07,portland_trail_blazers,101,2.5,-110,120,toronto_raptors,99,-2.5,-110,-140,221.0,-110,-110
2019-20,2020-01-07,oklahoma_city_thunder,111,1.0,-110,100,brooklyn_nets,103,-1.0,-110,-120,217.0,-110,-110
2019-20,2020-01-07,minnesota_timberwolves,112,4.5,-110,160,memphis_grizzlies,119,-4.5,-110,-190,228.5,-110,-110
2019-20,2020-01-07,sacramento_kings,114,6.5,-110,230,phoenix_suns,103,-6.5,-110,-280,226.0,-110,-110
2019-20,2020-01-07,new_york_knicks,87,13.5,-110,900,los_angeles_lakers,117,-13.5,-110,-1600,222.5,-110,-110
2019-20,2020-01-08,toronto_raptors,112,-2.5,-110,-140,charlotte_hornets,110,2.5,-110,120,207.0,-110,-110
2019-20,2020-01-08,miami_heat,122,1.5,-110,105,indiana_pacers,108,-1.5,-110,-125,210.0,-110,-110
2019-20,2020-01-08,washington_wizards,89,9.5,-110,375,orlando_magic,123,-9.5,-110,-500,218.5,-110,-110
2019-20,2020-01-08,san_antonio_spurs,129,7.0,-110,250,boston_celtics,114,-7.0,-110,-310,220.5,-110,-110
2019-20,2020-01-08,denver_nuggets,107,4.0,-110,155,dallas_mavericks,106,-4.0,-110,-185,221.5,-110,-110
2019-20,2020-01-08,houston_rockets,122,-8.0,-110,-360,atlanta_hawks,115,8.0,-110,280,237.0,-110,-110
2019-20,2020-01-08,chicago_bulls,108,3.0,-110,140,new_orleans_pelicans,123,-3.0,-110,-160,225.0,-110,-110
2019-20,2020-01-08,new_york_knicks,104,14.0,-110,850,utah_jazz,128,-14.0,-110,-1500,213.5,-110,-110
2019-20,2020-01-08,milwaukee_bucks,107,-13.5,-110,-1500,golden_state_warriors,98,13.5,-110,850,217.5,-110,-110
2019-20,2020-01-09,cleveland_cavaliers,115,7.0,-110,235,detroit_pistons,112,-7.0,-110,-290,221.0,-110,-110
2019-20,2020-01-09,boston_celtics,98,0.0,-110,-110,philadelphia_76ers,109,0.0,-110,-110,218.0,-110,-110
2019-20,2020-01-09,portland_trail_blazers,102,0.0,-110,-110,minnesota_timberwolves,116,0.0,-110,-110,224.0,-110,-110
2019-20,2020-01-09,houston_rockets,92,-3.5,-110,-170,oklahoma_city_thunder,113,3.5,-110,145,227.5,-110,-110
2019-20,2020-01-10,atlanta_hawks,101,-1.0,-110,-115,washington_wizards,111,1.0,-110,-105,239.0,-110,-110
2019-20,2020-01-10,miami_heat,113,-4.0,-110,-185,brooklyn_nets,117,4.0,-110,155,217.5,-110,-110
2019-20,2020-01-10,san_antonio_spurs,121,0.0,-110,-110,memphis_grizzlies,134,0.0,-110,-110,231.0,-110,-110
2019-20,2020-01-10,new_orleans_pelicans,123,-4.0,-110,-180,new_york_knicks,111,4.0,-110,150,226.0,-110,-110
2019-20,2020-01-10,indiana_pacers,116,1.0,-110,-105,chicago_bulls,105,-1.0,-110,-115,213.0,-110,-110
2019-20,2020-01-10,los_angeles_lakers,129,2.5,-110,115,dallas_mavericks,114,-2.5,-110,-135,223.0,-110,-110
2019-20,2020-01-10,charlotte_hornets,92,12.0,-110,600,utah_jazz,109,-12.0,-110,-900,210.5,-110,-110
2019-20,2020-01-10,orlando_magic,94,4.0,-110,145,phoenix_suns,98,-4.0,-110,-170,217.5,-110,-110
2019-20,2020-01-10,milwaukee_bucks,127,-9.5,-110,-500,sacramento_kings,106,9.5,-110,375,224.0,-110,-110
2019-20,2020-01-10,golden_state_warriors,100,14.5,-110,850,los_angeles_clippers,109,-14.5,-110,-1500,218.0,-110,-110
2019-20,2020-01-11,minnesota_timberwolves,109,10.0,-110,400,houston_rockets,139,-10.0,-110,-550,232.0,-110,-110
2019-20,2020-01-11,new_orleans_pelicans,105,11.5,-110,550,boston_celtics,140,-11.5,-110,-800,223.5,-110,-110
2019-20,2020-01-11,chicago_bulls,108,4.0,-110,145,detroit_pistons,99,-4.0,-110,-170,215.5,-110,-110
2019-20,2020-01-11,los_angeles_lakers,125,8.5,-110,300,oklahoma_city_thunder,110,-8.5,-110,-400,213.5,-110,-110
2019-20,2020-01-11,philadelphia_76ers,91,2.5,-110,130,dallas_mavericks,109,-2.5,-110,-150,222.0,-110,-110
2019-20,2020-01-11,cleveland_cavaliers,111,12.5,-110,650,denver_nuggets,103,-12.5,-110,-1000,216.5,-110,-110
2019-20,2020-01-11,milwaukee_bucks,122,-7.5,-110,-350,portland_trail_blazers,101,7.5,-110,275,232.0,-110,-110
2019-20,2020-01-12,miami_heat,121,-7.5,-110,-340,new_york_knicks,124,7.5,-110,274,217.0,-110,-110
2019-20,2020-01-12,utah_jazz,127,-6.0,-110,-380,washington_wizards,116,6.0,-110,303,224.0,-110,-110
2019-20,2020-01-12,atlanta_hawks,86,9.0,-110,192,brooklyn_nets,108,-9.0,-110,-230,225.5,-110,-110
2019-20,2020-01-12,golden_state_warriors,102,6.5,-110,215,memphis_grizzlies,122,-6.5,-110,-260,225.0,-110,-110
2019-20,2020-01-12,san_antonio_spurs,105,5.0,-110,140,toronto_raptors,104,-5.0,-110,-160,220.0,-110,-110
2019-20,2020-01-12,los_angeles_clippers,104,0.0,-110,-105,denver_nuggets,114,0.0,-110,-115,221.5,-110,-110
2019-20,2020-01-12,charlotte_hornets,92,8.5,-110,281,phoenix_suns,100,-8.5,-110,-350,217.0,-110,-110
2019-20,2020-01-13,philadelphia_76ers,95,3.5,-110,110,indiana_pacers,101,-3.5,-110,-130,214.5,-110,-110
2019-20,2020-01-13,new_orleans_pelicans,117,-5.0,-110,-112,detroit_pistons,110,5.0,-110,-108,221.5,-110,-110
2019-20,2020-01-13,chicago_bulls,101,9.5,-110,384,boston_celtics,113,-9.5,-110,-500,216.5,-110,-110
2019-20,2020-01-13,oklahoma_city_thunder,117,-2.5,-110,-140,minnesota_timberwolves,104,2.5,-110,120,218.0,-110,-110
2019-20,2020-01-13,charlotte_hornets,112,9.5,-110,400,portland_trail_blazers,115,-9.5,-110,-525,215.5,-110,-110
2019-20,2020-01-13,orlando_magic,114,1.0,-110,117,sacramento_kings,112,-1.0,-110,-137,212.0,-110,-110
2019-20,2020-01-13,cleveland_cavaliers,99,14.0,-110,876,los_angeles_lakers,128,-14.0,-110,-1500,222.0,-110,-110
2019-20,2020-01-14,phoenix_suns,110,-1.5,-110,-200,atlanta_hawks,123,1.5,-110,170,230.5,-110,-110
2019-20,2020-01-14,utah_jazz,118,-3.0,-110,-135,brooklyn_nets,107,3.0,-110,115,222.5,-110,-110
2019-20,2020-01-14,houston_rockets,110,-4.5,-110,-180,memphis_grizzlies,121,4.5,-110,155,240.5,-110,-110
2019-20,2020-01-14,new_york_knicks,102,16.5,-110,1150,milwaukee_bucks,128,-16.5,-110,-2400,229.0,-110,-110
2019-20,2020-01-14,cleveland_cavaliers,103,16.0,-110,912,los_angeles_clippers,128,-16.0,-110,-1600,224.0,-110,-110
2019-20,2020-01-14,dallas_mavericks,124,-8.0,-110,-340,golden_state_warriors,97,8.0,-110,274,223.5,-110,-110
2019-20,2020-01-15,brooklyn_nets,106,6.5,-110,263,philadelphia_76ers,117,-6.5,-110,-325,221.5,-110,-110
2019-20,2020-01-15,detroit_pistons,116,9.0,-110,384,boston_celtics,103,-9.0,-110,-500,218.0,-110,-110
2019-20,2020-01-15,san_antonio_spurs,100,5.0,-110,192,miami_heat,106,-5.0,-110,-230,219.5,-110,-110
2019-20,2020-01-15,indiana_pacers,104,-4.5,-110,-132,minnesota_timberwolves,99,4.5,-110,112,218.0,-110,-110
2019-20,2020-01-15,toronto_raptors,130,1.5,-110,110,oklahoma_city_thunder,121,-1.5,-110,-130,212.5,-110,-110
2019-20,2020-01-15,washington_wizards,106,4.0,-110,151,chicago_bulls,115,-4.0,-110,-175,228.5,-110,-110
2019-20,2020-01-15,charlotte_hornets,86,11.5,-110,711,denver_nuggets,100,-11.5,-110,-1100,209.5,-110,-110
2019-20,2020-01-15,portland_trail_blazers,117,8.5,-110,303,houston_rockets,107,-8.5,-110,-380,236.5,-110,-110
2019-20,2020-01-15,dallas_mavericks,127,-4.0,-110,-165,sacramento_kings,123,4.0,-110,144,225.5,-110,-110
2019-20,2020-01-15,orlando_magic,119,10.0,-110,459,los_angeles_lakers,118,-10.0,-110,-620,209.5,-110,-110
2019-20,2020-01-16,phoenix_suns,121,-2.5,-110,-135,new_york_knicks,98,2.5,-110,115,226.5,-110,-110
2019-20,2020-01-16,boston_celtics,123,11.0,-110,500,milwaukee_bucks,128,-11.0,-110,-700,227.5,-110,-110
2019-20,2020-01-16,utah_jazz,132,-5.5,-110,-230,new_orleans_pelicans,138,5.5,-110,185,225.0,-110,-110
2019-20,2020-01-16,orlando_magic,95,10.0,-110,425,los_angeles_clippers,122,-10.0,-110,-600,217.0,-110,-110
2019-20,2020-01-16,denver_nuggets,134,-3.5,-110,-170,golden_state_warriors,131,3.5,-110,145,213.0,-110,-110
2019-20,2020-01-17,chicago_bulls,89,7.5,-110,285,philadelphia_76ers,100,-7.5,-110,-370,213.5,-110,-110
2019-20,2020-01-17,washington_wizards,111,10.5,-110,425,toronto_raptors,140,-10.5,-110,-600,231.0,-110,-110
2019-20,2020-01-17,minnesota_timberwolves,114,6.5,-110,230,indiana_pacers,116,-6.5,-110,-280,218.0,-110,-110
2019-20,2020-01-17,miami_heat,115,-1.0,-110,-115,oklahoma_city_thunder,108,1.0,-110,-105,216.5,-110,-110
2019-20,2020-01-17,cleveland_cavaliers,109,9.0,-110,340,memphis_grizzlies,113,-9.0,-110,-440,229.5,-110,-110
2019-20,2020-01-17,atlanta_hawks,121,9.0,-110,350,san_antonio_spurs,120,-9.0,-110,-450,231.0,-110,-110
2019-20,2020-01-17,portland_trail_blazers,112,7.5,-110,280,dallas_mavericks,120,-7.5,-110,-360,228.5,-110,-110
2019-20,2020-01-18,los_angeles_clippers,133,-5.5,-110,-240,new_orleans_pelicans,130,5.5,-110,190,235.5,-110,-110
2019-20,2020-01-18,milwaukee_bucks,117,-11.0,-110,-650,brooklyn_nets,97,11.0,-110,450,235.5,-110,-110
2019-20,2020-01-18,phoenix_suns,123,4.5,-110,170,boston_celtics,119,-4.5,-110,-200,220.5,-110,-110
2019-20,2020-01-18,detroit_pistons,136,-1.0,-110,-120,atlanta_hawks,103,1.0,-110,100,227.5,-110,-110
2019-20,2020-01-18,philadelphia_76ers,90,-4.0,-110,-180,new_york_knicks,87,4.0,-110,150,218.5,-110,-110
2019-20,2020-01-18,toronto_raptors,122,-4.0,-110,-185,minnesota_timberwolves,112,4.0,-110,155,224.5,-110,-110
2019-20,2020-01-18,cleveland_cavaliers,116,7.5,-110,275,chicago_bulls,118,-7.5,-110,-350,215.0,-110,-110
2019-20,2020-01-18,los_angeles_lakers,124,3.5,-110,140,houston_rockets,115,-3.5,-110,-160,235.0,-110,-110
2019-20,2020-01-18,orlando_magic,95,-6.0,-110,-250,golden_state_warriors,109,6.0,-110,200,214.0,-110,-110
2019-20,2020-01-18,portland_trail_blazers,106,6.5,-110,220,oklahoma_city_thunder,119,-6.5,-110,-270,216.0,-110,-110
2019-20,2020-01-18,sacramento_kings,101,9.0,-110,350,utah_jazz,123,-9.0,-110,-450,223.0,-110,-110
2019-20,2020-01-19,miami_heat,102,-1.5,-110,-120,san_antonio_spurs,107,1.5,-110,100,222.5,-110,-110
2019-20,2020-01-19,indiana_pacers,115,-1.0,-110,-115,denver_nuggets,107,1.0,-110,-105,213.5,-110,-110
2019-20,2020-01-20,detroit_pistons,100,0.0,-110,-110,washington_wizards,106,0.0,-110,-110,232.0,-110,-110
2019-20,2020-01-20,toronto_raptors,122,-9.0,-110,-450,atlanta_hawks,117,9.0,-110,350,231.0,-110,-110
2019-20,2020-01-20,philadelphia_76ers,117,-2.5,-110,-140,brooklyn_nets,111,2.5,-110,120,218.5,-110,-110
2019-20,2020-01-20,sacramento_kings,113,3.5,-110,135,miami_heat,118,-3.5,-110,-155,221.0,-110,-110
2019-20,2020-01-20,chicago_bulls,98,15.5,-110,1100,milwaukee_bucks,111,-15.5,-110,-2500,225.5,-110,-110
2019-20,2020-01-20,new_york_knicks,106,-1.5,-110,-120,cleveland_cavaliers,86,1.5,-110,100,222.0,-110,-110
2019-20,2020-01-20,orlando_magic,106,-3.5,-110,-160,charlotte_hornets,83,3.5,-110,140,206.5,-110,-110
2019-20,2020-01-20,new_orleans_pelicans,126,3.5,-110,140,memphis_grizzlies,116,-3.5,-110,-160,242.0,-110,-110
2019-20,2020-01-20,oklahoma_city_thunder,112,7.5,-110,250,houston_rockets,107,-7.5,-110,-310,230.5,-110,-110
2019-20,2020-01-20,los_angeles_lakers,107,-3.0,-110,-160,boston_celtics,139,3.0,-110,140,226.5,-110,-110
2019-20,2020-01-20,denver_nuggets,107,3.5,-110,140,minnesota_timberwolves,100,-3.5,-110,-160,221.0,-110,-110
2019-20,2020-01-20,indiana_pacers,88,8.0,-110,300,utah_jazz,118,-8.0,-110,-400,215.5,-110,-110
2019-20,2020-01-20,san_antonio_spurs,120,4.5,-110,160,phoenix_suns,118,-4.5,-110,-190,230.0,-110,-110
2019-20,2020-01-20,golden_state_warriors,124,7.5,-110,260,portland_trail_blazers,129,-7.5,-110,-330,222.0,-110,-110
2019-20,2020-01-21,los_angeles_clippers,110,2.5,-110,120,dallas_mavericks,107,-2.5,-110,-140,231.5,-110,-110
2019-20,2020-01-22,sacramento_kings,106,-2.0,-110,-125,detroit_pistons,127,2.0,-110,105,222.0,-110,-110
2019-20,2020-01-22,oklahoma_city_thunder,120,2.5,-110,120,orlando_magic,114,-2.5,-110,-140,210.0,-110,-110
2019-20,2020-01-22,washington_wizards,129,10.0,-110,425,miami_heat,134,-10.0,-110,-600,229.0,-110,-110
2019-20,2020-01-22,los_angeles_lakers,100,-11.5,-110,-750,new_york_knicks,92,11.5,-110,525,224.0,-110,-110
2019-20,2020-01-22,philadelphia_76ers,95,6.0,-110,200,toronto_raptors,107,-6.0,-110,-250,216.0,-110,-110
2019-20,2020-01-22,los_angeles_clippers,95,-4.5,-110,-200,atlanta_hawks,102,4.5,-110,170,228.0,-110,-110
2019-20,2020-01-22,memphis_grizzlies,95,7.0,-110,230,boston_celtics,119,-7.0,-110,-280,232.5,-110,-110
2019-20,2020-01-22,san_antonio_spurs,121,3.5,-110,140,new_orleans_pelicans,117,-3.5,-110,-160,236.5,-110,-110
2019-20,2020-01-22,denver_nuggets,105,10.0,-110,400,houston_rockets,121,-10.0,-110,-550,227.0,-110,-110
2019-20,2020-01-22,minnesota_timberwolves,110,0.0,-110,-110,chicago_bulls,117,0.0,-110,-110,219.5,-110,-110
2019-20,2020-01-22,indiana_pacers,112,-1.0,-110,-115,phoenix_suns,87,1.0,-110,-105,221.5,-110,-110
2019-20,2020-01-22,utah_jazz,129,-9.0,-110,-450,golden_state_warriors,96,9.0,-110,350,220.5,-110,-110
2019-20,2020-01-23,washington_wizards,124,2.5,-110,120,cleveland_cavaliers,112,-2.5,-110,-140,231.0,-110,-110
2019-20,2020-01-23,los_angeles_lakers,128,-5.5,-110,-250,brooklyn_nets,113,5.5,-110,200,232.5,-110,-110
2019-20,2020-01-23,dallas_mavericks,133,-5.5,-110,-230,portland_trail_blazers,125,5.5,-110,185,227.0,-110,-110
2019-20,2020-01-24,milwaukee_bucks,116,-14.5,-110,-1400,charlotte_hornets,103,14.5,-110,800,219.5,-110,-110
2019-20,2020-01-24,boston_celtics,109,3.0,-110,130,orlando_magic,98,-3.0,-110,-150,213.0,-110,-110
2019-20,2020-01-24,memphis_grizzlies,125,-1.5,-110,-125,detroit_pistons,112,1.5,-110,105,231.5,-110,-110
2019-20,2020-01-24,toronto_raptors,118,-8.5,-110,-425,new_york_knicks,112,8.5,-110,325,217.5,-110,-110
2019-20,2020-01-24,sacramento_kings,98,1.5,-110,110,chicago_bulls,81,-1.5,-110,-130,217.5,-110,-110
2019-20,2020-01-24,los_angeles_clippers,122,-2.0,-110,-135,miami_heat,117,2.0,-110,115,218.5,-110,-110
2019-20,2020-01-24,houston_rockets,131,-5.5,-110,-250,minnesota_timberwolves,124,5.5,-110,200,235.0,-110,-110
2019-20,2020-01-24,denver_nuggets,113,4.0,-110,150,new_orleans_pelicans,106,-4.0,-110,-180,229.5,-110,-110
2019-20,2020-01-24,atlanta_hawks,111,8.0,-110,300,oklahoma_city_thunder,140,-8.0,-110,-400,231.0,-110,-110
2019-20,2020-01-24,phoenix_suns,103,4.5,-110,170,san_antonio_spurs,99,-4.5,-110,-200,225.5,-110,-110
2019-20,2020-01-24,indiana_pacers,129,-6.5,-110,-270,golden_state_warriors,118,6.5,-110,220,216.0,-110,-110
2019-20,2020-01-25,dallas_mavericks,107,5.0,-110,175,utah_jazz,112,-5.0,-110,-210,226.5,-110,-110
2019-20,2020-01-25,brooklyn_nets,121,-2.5,-110,-140,detroit_pistons,111,2.5,-110,120,229.0,-110,-110
2019-20,2020-01-25,chicago_bulls,118,1.0,-110,-105,cleveland_cavaliers,106,-1.0,-110,-115,210.5,-110,-110
2019-20,2020-01-25,oklahoma_city_thunder,113,1.5,-110,105,minnesota_timberwolves,104,-1.5,-110,-125,226.0,-110,-110
2019-20,2020-01-25,los_angeles_lakers,91,-5.0,-110,-230,philadelphia_76ers,108,5.0,-110,185,217.5,-110,-110
2019-20,2020-01-26,houston_rockets,110,2.5,-110,120,denver_nuggets,117,-2.5,-110,-140,225.5,-110,-110
2019-20,2020-01-26,toronto_raptors,110,-3.5,-110,-170,san_antonio_spurs,106,3.5,-110,145,220.0,-110,-110
2019-20,2020-01-26,boston_celtics,108,1.5,-110,105,new_orleans_pelicans,123,-1.5,-110,-125,233.0,-110,-110
2019-20,2020-01-26,phoenix_suns,109,2.0,-110,115,memphis_grizzlies,114,-2.0,-110,-135,229.5,-110,-110
2019-20,2020-01-26,los_angeles_clippers,112,-3.0,-110,-155,orlando_magic,97,3.0,-110,135,217.5,-110,-110
2019-20,2020-01-26,brooklyn_nets,97,2.5,-110,120,new_york_knicks,110,-2.5,-110,-140,219.5,-110,-110
2019-20,2020-01-26,washington_wizards,133,1.0,-110,-105,atlanta_hawks,152,-1.0,-110,-115,241.5,-110,-110
2019-20,2020-01-26,indiana_pacers,129,3.0,-110,130,portland_trail_blazers,139,-3.0,-110,-150,221.0,-110,-110
2019-20,2020-01-27,cleveland_cavaliers,115,7.0,-110,240,detroit_pistons,100,-7.0,-110,-300,214.0,-110,-110
2019-20,2020-01-27,orlando_magic,92,6.5,-110,240,miami_heat,113,-6.5,-110,-300,207.5,-110,-110
2019-20,2020-01-27,dallas_mavericks,107,-5.0,-110,-230,oklahoma_city_thunder,97,5.0,-110,185,223.0,-110,-110
2019-20,2020-01-27,sacramento_kings,133,3.0,-110,135,minnesota_timberwolves,129,-3.0,-110,-155,224.0,-110,-110
2019-20,2020-01-27,san_antonio_spurs,109,1.5,-110,100,chicago_bulls,110,-1.5,-110,-120,213.0,-110,-110
2019-20,2020-01-27,houston_rockets,126,14.5,-110,900,utah_jazz,117,-14.5,-110,-1600,221.0,-110,-110
2019-20,2020-01-28,new_york_knicks,92,1.5,-110,100,charlotte_hornets,97,-1.5,-110,-120,209.0,-110,-110
2019-20,2020-01-28,golden_state_warriors,104,13.0,-110,750,philadelphia_76ers,115,-13.0,-110,-1200,216.0,-110,-110
2019-20,2020-01-28,boston_celtics,109,2.0,-110,115,miami_heat,101,-2.0,-110,-135,218.5,-110,-110
2019-20,2020-01-28,new_orleans_pelicans,125,-8.5,-110,-380,cleveland_cavaliers,111,8.5,-110,290,232.0,-110,-110
2019-20,2020-01-28,atlanta_hawks,114,13.0,-110,750,toronto_raptors,130,-13.0,-110,-1200,234.5,-110,-110
2019-20,2020-01-28,denver_nuggets,96,1.5,-110,105,memphis_grizzlies,104,-1.5,-110,-125,224.0,-110,-110
2019-20,2020-01-28,washington_wizards,131,11.5,-110,550,milwaukee_bucks,151,-11.5,-110,-800,241.5,-110,-110
2019-20,2020-01-28,phoenix_suns,133,7.0,-110,250,dallas_mavericks,104,-7.0,-110,-310,228.5,-110,-110
2019-20,2020-01-29,chicago_bulls,106,8.5,-110,325,indiana_pacers,115,-8.5,-110,-425,215.0,-110,-110
2019-20,2020-01-29,detroit_pistons,115,5.5,-110,200,brooklyn_nets,125,-5.5,-110,-250,226.0,-110,-110
2019-20,2020-01-29,memphis_grizzlies,127,-2.5,-110,-140,new_york_knicks,106,2.5,-110,120,222.0,-110,-110
2019-20,2020-01-29,utah_jazz,120,-5.0,-110,-240,san_antonio_spurs,127,5.0,-110,190,221.5,-110,-110
2019-20,2020-01-29,oklahoma_city_thunder,120,-2.5,-110,-140,sacramento_kings,100,2.5,-110,120,219.0,-110,-110
2019-20,2020-01-29,houston_rockets,112,-5.0,-110,-220,portland_trail_blazers,125,5.0,-110,180,242.0,-110,-110
2019-20,2020-01-30,toronto_raptors,115,-9.5,-110,-550,cleveland_cavaliers,109,9.5,-110,400,223.5,-110,-110
2019-20,2020-01-30,charlotte_hornets,107,4.0,-110,150,washington_wizards,121,-4.0,-110,-180,227.0,-110,-110
2019-20,2020-01-30,philadelphia_76ers,117,-6.0,-110,-260,atlanta_hawks,127,6.0,-110,210,228.5,-110,-110
2019-20,2020-01-30,golden_state_warriors,104,13.5,-110,750,boston_celtics,119,-13.5,-110,-1200,224.5,-110,-110
2019-20,2020-01-30,sacramento_kings,124,14.0,-110,850,los_angeles_clippers,103,-14.0,-110,-1500,224.0,-110,-110
2019-20,2020-01-30,utah_jazz,100,-3.0,-110,-150,denver_nuggets,106,3.0,-110,130,215.5,-110,-110
2019-20,2020-01-31,toronto_raptors,105,-4.0,-110,-180,detroit_pistons,92,4.0,-110,150,222.0,-110,-110
2019-20,2020-01-31,chicago_bulls,118,5.5,-110,190,brooklyn_nets,133,-5.5,-110,-240,219.0,-110,-110
2019-20,2020-01-31,dallas_mavericks,121,8.0,-110,290,houston_rockets,128,-8.0,-110,-380,238.0,-110,-110
2019-20,2020-01-31,memphis_grizzlies,111,7.5,-110,260,new_orleans_pelicans,139,-7.5,-110,-330,242.0,-110,-110
2019-20,2020-01-31,oklahoma_city_thunder,111,0.0,-110,-110,phoenix_suns,107,0.0,-110,-110,223.0,-110,-110
2019-20,2020-01-31,denver_nuggets,127,13.0,-110,700,milwaukee_bucks,115,-13.0,-110,-1100,226.0,-110,-110
